ID	Longitud	Latitud	Region_Homogenea	Departamento	Municipio	2025-2	2025-3	2025-4	2025-5	2025-6	2025-7
35429	-70.525	-1.075	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	45.1	36.9	73	42	45.9	51.6
35430	-70.475	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	45.5	37.3	73.3	44.2	48.3	57.7
35431	-70.425	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	38.3	33.8	72.2	43.5	53.9	50.6
35432	-70.375	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	41.2	34	71.8	44.1	56	46.1
35433	-70.325	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.5	34.6	76.7	45.2	60.3	52.4
35434	-70.275	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	42.3	34.9	75.7	44.9	59.5	47
35435	-70.225	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	42.8	33.8	71.1	48.4	62.2	53
35436	-70.175	-1.075	Trapecio amazónico	VAUPÉS	TARAIRA	42.6	36	62.9	41.1	65.7	54.3
35437	-70.125	-1.075	Trapecio amazónico	VAUPÉS	TARAIRA	36.3	35.5	64.4	41.4	64.2	51
35438	-70.075	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	34.3	34.9	57.4	40.7	63.5	47.7
35439	-70.025	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	41.6	38.8	56.6	39.8	62.5	48
35440	-69.975	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.5	38.5	50.7	41	61.5	49.1
35441	-69.925	-1.075	Trapecio amazónico	VAUPÉS	TARAIRA	39.1	36.9	46.3	41.5	62.6	47.8
35442	-69.875	-1.075	Trapecio amazónico	VAUPÉS	TARAIRA	51.6	38.2	50.5	40.7	61.9	48.4
35443	-69.825	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	46.4	40.1	52.6	40.6	62.3	46.6
35444	-69.775	-1.075	Trapecio amazónico	VAUPÉS	TARAIRA	43	37.4	53.8	42.7	61.3	48.2
35445	-69.725	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.6	39.4	47	40	58.7	53.8
35446	-69.675	-1.075	Trapecio amazónico	VAUPÉS	TARAIRA	37.4	39.8	44	41.5	58.5	55.4
35447	-69.625	-1.075	Trapecio amazónico	VAUPÉS	TARAIRA	37.9	41.3	44.5	45.7	60.7	55.6
35448	-69.575	-1.075	Trapecio amazónico	VAUPÉS	TARAIRA	42.5	38.8	40.3	44.5	61.2	45.8
35449	-69.525	-1.075	Trapecio amazónico	VAUPÉS	TARAIRA	44.1	43.7	43.9	46.8	59.7	51.1
35450	-69.475	-1.075	Trapecio amazónico	VAUPÉS	TARAIRA	44	45.2	41.1	48.3	56.4	53
35451	-69.425	-1.075	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.7	46	37.9	44.3	63.7	48
35452	-73.975	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	35.8	41.6	45	37.2	43.9	45.2
35453	-73.925	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	37.7	43.1	43.2	37.9	46.3	43.9
35454	-73.875	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	40.8	42.3	45.7	38.2	45.9	40.8
35455	-73.825	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	43	44.9	42.6	35.4	45.2	39.5
35456	-73.775	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	54.4	48.5	40.2	42.3	46.1	39.9
35457	-73.725	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	52.5	48.7	45.1	41.7	46.7	42.8
35458	-73.675	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	52.5	51.3	45.8	40	47.9	45.6
35459	-73.625	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	49.6	51.8	43.5	42.8	45.8	41.3
35460	-73.575	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	45.3	51.8	42.1	44.6	52.7	40.2
35461	-73.525	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	45.1	52.1	40.5	39.4	54.5	43
35462	-73.475	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	51.8	54.2	46	43.1	44.5	44.9
35463	-73.425	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	48.4	53.8	41.3	41.8	48.3	46
35464	-73.375	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	49.1	50.2	43.2	44.9	44.8	38.7
35465	-73.325	-1.125	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	47.7	50	43.2	45.9	44	37.9
35466	-73.275	-1.125	Trapecio amazónico	AMAZONAS	LA CHORRERA	50.8	49	39	39.8	41.2	39.3
35467	-73.225	-1.125	Trapecio amazónico	AMAZONAS	LA CHORRERA	49	48.1	42.9	37.8	42.8	46.8
35468	-73.175	-1.125	Trapecio amazónico	AMAZONAS	LA CHORRERA	48.2	46.7	43.7	38.3	43.4	45.7
35469	-73.125	-1.125	Trapecio amazónico	AMAZONAS	LA CHORRERA	50.8	46.2	36	39.8	46.1	46.5
35470	-73.075	-1.125	Trapecio amazónico	AMAZONAS	LA CHORRERA	52.4	44	44.3	38.2	45.7	44.6
35471	-73.025	-1.125	Trapecio amazónico	AMAZONAS	LA CHORRERA	51.9	44	46	37.9	44.1	46.7
35472	-72.975	-1.125	Trapecio amazónico	AMAZONAS	LA CHORRERA	53.1	46.3	46.3	42.1	44.3	53.1
35473	-72.925	-1.125	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.6	47.9	38.3	41	49.4	49.4
35474	-72.875	-1.125	Trapecio amazónico	AMAZONAS	LA CHORRERA	43.5	52.1	45.6	46.2	51.4	47.2
35475	-72.825	-1.125	Trapecio amazónico	AMAZONAS	LA CHORRERA	44.2	51.3	46.2	46.9	51.8	45.5
35476	-72.775	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	47.1	48.5	44.4	41.3	48.4	41.5
35477	-72.725	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44	47.2	40.7	40.7	47.7	39.5
35478	-72.675	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	48.8	47.7	40.7	45.5	50	43.5
35479	-72.625	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	47.6	47.5	39.1	44.9	50.1	41.4
35480	-72.575	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44.6	51.1	37.7	46.9	49.5	43.2
35481	-72.525	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42.4	51.4	36.2	50.5	49.7	46.8
35482	-72.475	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42.8	46.2	37.6	50.7	49.1	45.9
35483	-72.425	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.6	44.9	36.1	42.5	47.1	51.3
35484	-72.375	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	39.3	45.1	39.7	50.2	55.3	36.1
35485	-72.325	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44.2	45.6	38.8	49.6	54.3	45
35486	-72.275	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.6	46.4	40.8	48.2	55.5	46.9
35487	-72.225	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.1	48.8	45.6	49.4	54.4	46.6
35488	-72.175	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44.6	43.4	44.7	49.9	56.8	44.2
35489	-72.125	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42.6	44.3	47.1	51.3	53.5	44.6
35490	-72.075	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	45.6	44.6	47.3	46.2	43.7	42.4
35491	-72.025	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	45.8	41.5	45.4	47	47.6	44.6
35492	-71.975	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	39.8	43.7	49.9	47.9	46.7	44.6
35493	-71.925	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.7	43.1	49.6	47	48	45.4
35494	-71.875	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.5	41.8	45.5	44.5	49.4	45.1
35495	-71.825	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.3	46.5	43.3	47.7	52.3	47.1
35496	-71.775	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.6	47.5	43.1	52.1	51.9	46.3
35497	-71.725	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42.7	40.3	38.7	55.7	53.6	42.8
35498	-71.675	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44.5	41.1	35	48.8	53.4	44.4
35499	-71.625	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	45	45.1	40	43	50.3	49
35500	-71.575	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	45.9	46.2	39	48.9	52.4	51.5
35501	-71.525	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	46	46.9	37.2	43.8	52.7	44.7
35502	-71.475	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	46.7	42	45.4	49	49.4	47.3
35503	-71.425	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	47.2	43.4	46	46.7	49.6	47.3
35504	-71.375	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44.3	42	47.1	50.4	48.2	50.1
35505	-71.325	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	49.1	41.5	46.8	47.2	46.9	52.3
35506	-71.275	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.3	40.5	51.8	50	46.4	52.5
35507	-71.225	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.7	42.1	55.6	53.6	47.1	52.5
35508	-71.175	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.3	38.3	49.7	55.3	49.9	46.8
35509	-71.125	-1.125	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.1	39.6	48.6	56.1	53.7	51.6
35510	-71.075	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	44.2	36.3	60.1	51.9	56.1	49.5
35511	-71.025	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	43	36.2	64.2	50.1	54.2	42.7
35512	-70.975	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	43.4	38	55.8	52.9	52.4	48.4
35513	-70.925	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	45.4	34.1	57	53.5	54.5	59.5
35514	-70.875	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	43.2	33.9	59.3	48.2	56.6	60.5
35515	-70.825	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	43.6	37.5	66.3	46.8	53.8	53.8
35516	-70.775	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	40.4	40.2	71.5	42.8	49.5	49.7
35517	-70.725	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	40.1	35.9	68.8	41.8	49.2	49.8
35518	-70.675	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	40.9	37.1	71.1	36.4	46.9	51.2
35519	-70.625	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	40.4	37.4	75.2	42.7	45.5	48.3
35520	-70.575	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	44.4	35.3	76.2	37.2	45.8	51.7
35521	-70.525	-1.125	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	45.7	36.2	75.9	36.2	46.7	51.7
35522	-70.475	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	41.9	38.2	67.6	42.2	49	51.3
35523	-70.425	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	47.3	35.4	72.7	43.1	53	51.9
35524	-70.375	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	48.1	34.4	72.4	43.7	56.6	51.3
35525	-70.325	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	42.7	37.5	71.6	44.1	62.1	48.9
35526	-70.275	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.8	36.7	77.3	36.6	60.6	51.8
35527	-70.225	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	39	36.5	69.1	43.7	62.3	52.4
35528	-70.175	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	38.8	38.6	66.3	37.7	63.2	54.8
35529	-70.125	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.9	35.6	63.2	42.4	66	50.6
35530	-70.075	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.1	35.9	56.2	42.5	64.3	52
35531	-70.025	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	37.6	36.4	55.1	42.4	64.7	48
35532	-69.975	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.7	35.8	52.7	39.3	63.8	50.9
35533	-69.925	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	42.6	37.9	47.5	41.2	63.3	49.9
35534	-69.875	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	44.7	39.4	52.9	44.2	62.9	43.2
35535	-69.825	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.6	40.7	49.5	41.5	63.4	42.3
35536	-69.775	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.9	36.8	48.6	40.4	65.3	42.6
35537	-69.725	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	41.4	37.1	46.5	40.2	69.6	48.5
35538	-69.675	-1.125	Trapecio amazónico	VAUPÉS	TARAIRA	39.6	38.6	40.9	42.1	70.2	50.1
35539	-69.625	-1.125	Trapecio amazónico	VAUPÉS	TARAIRA	38.3	39.1	44.7	41.7	63.2	52
35540	-69.575	-1.125	Trapecio amazónico	VAUPÉS	TARAIRA	38.7	39.2	42.4	46.5	61.8	47
35541	-69.525	-1.125	Trapecio amazónico	VAUPÉS	TARAIRA	41.8	45.9	46.4	47.9	60.2	52.4
35542	-69.475	-1.125	Trapecio amazónico	VAUPÉS	TARAIRA	39.7	47.4	43.5	51.6	61.3	52.6
35543	-69.425	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.6	46.6	40.3	43.6	60.5	54.1
35544	-69.375	-1.125	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.5	42.1	36.2	41.8	59.2	46.9
35545	-73.875	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	42.7	44.2	40.5	40.5	49.4	38.5
35546	-73.825	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	38	45.8	41.6	41.8	45.6	39.2
35547	-73.775	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	51.3	48.1	41.9	39.4	47.6	40.2
35548	-73.725	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	48.3	50.3	39.7	38.3	47.3	40.2
35549	-73.675	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	49	51.6	41.2	39.5	47.6	40.4
35550	-73.625	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	49.3	51	41	34	48.2	37
35551	-73.575	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	50.4	48.9	46.2	41.8	46.9	44.3
35552	-73.525	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	51.5	48.2	44.1	39.3	48.8	43.6
35553	-73.475	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	53.6	49.4	48.7	44.5	46.4	45.2
35554	-73.425	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	51.5	49.8	42.9	43.4	49.9	44.6
35555	-73.375	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	51.7	51.1	41.8	52.1	48.6	48.7
35556	-73.325	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	51.7	49.1	40.7	46.3	47.9	49.6
35557	-73.275	-1.175	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	44.9	47.9	43.5	40.8	44.7	45.9
35558	-73.225	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	42	48	39.1	35.1	43.9	54.5
35559	-73.175	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	41.3	46.6	40.3	35.7	44.6	55.1
35560	-73.125	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	47.5	43.8	36.9	44.1	44.6	46.8
35561	-73.075	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	48.3	47.9	43.9	41.4	44	48.5
35562	-73.025	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.9	47.2	41.6	46.3	42.3	54.5
35563	-72.975	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	47.6	48.6	41.7	44.5	45.2	56
35564	-72.925	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	50.9	45.3	37.5	49.1	49	49.9
35565	-72.875	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	47.1	48.1	38.5	46.7	51	52
35566	-72.825	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.8	50.7	37.1	46	52.7	54
35567	-72.775	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	45.3	48.8	39.3	47.6	51.2	46.7
35568	-72.725	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	48.7	47.7	41	50.4	50.1	41.2
35569	-72.675	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	48.3	48.9	37.8	55.9	51.2	50.4
35570	-72.625	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	49.1	49.2	36.6	53.4	52	51.8
35571	-72.575	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	42.7	53.2	39.1	54.4	52.9	39.5
35572	-72.525	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44.8	52.2	38.9	52.6	52.8	43.8
35573	-72.475	-1.175	Trapecio amazónico	AMAZONAS	LA CHORRERA	41.8	48.9	39.2	49.8	52	45.1
35574	-72.425	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42.9	46.5	39.2	44.6	48	35.4
35575	-72.375	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44.7	45.9	37.3	50.2	49.4	37.5
35576	-72.325	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.8	45.2	34.2	57.3	58.1	38.4
35577	-72.275	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	43.3	43.8	36	57.6	59.9	41.6
35578	-72.225	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44.5	44.2	38.4	47	53.2	43.9
35579	-72.175	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.7	44.8	41.8	52.4	53.9	44.2
35580	-72.125	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40	44.3	40	49.1	53.1	43
35581	-72.075	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	44.1	46.5	42.8	52.6	46.2	40.6
35582	-72.025	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	46.1	44.9	50.4	55.3	47.8	42.3
35583	-71.975	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.5	46.4	50.1	53.2	42.1	45.2
35584	-71.925	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.6	44.8	49.9	52.7	41.8	46.4
35585	-71.875	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.5	45.7	39.1	51.7	41.9	48.5
35586	-71.825	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.9	47.6	41.8	46.3	48.5	47.2
35587	-71.775	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.9	46.9	43	49.6	49.3	53.2
35588	-71.725	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.6	40	45.9	51.8	56	48.7
35589	-71.675	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	42.7	43.4	42.6	58.1	49.9	47.9
35590	-71.625	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.9	43.8	36.1	46.6	49.8	45.6
35591	-71.575	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.4	44.7	35.5	47.7	51.7	46.6
35592	-71.525	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.8	48.2	43.5	42.2	49	43
35593	-71.475	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	36.1	42.2	55.2	47.4	52.4	47.6
35594	-71.425	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	35.6	43.4	50.9	46.1	49.9	47.6
35595	-71.375	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.2	41	57.9	49.9	48.5	45.3
35596	-71.325	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.4	43.9	49.5	52.1	48.3	44.5
35597	-71.275	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	40.1	41.8	41.4	52.3	51.7	44.4
35598	-71.225	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41.8	37.2	49.3	49.9	53	44.5
35599	-71.175	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	38.8	36.5	53.8	54	49.4	49.6
35600	-71.125	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	41	35.6	47.5	53.5	53.8	53.3
35601	-71.075	-1.175	Trapecio amazónico	AMAZONAS	PUERTO SANTANDER	37.2	34.3	51.6	52.4	53.7	51.6
35602	-71.025	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	35.6	37	59.8	55.1	54.8	40.6
35603	-70.975	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	42.7	40.5	53.9	47.3	56.2	53.7
35604	-70.925	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	45.2	39.9	59.4	50.2	57.8	56.8
35605	-70.875	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	47.1	39	63.6	50	58.3	57.6
35606	-70.825	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	42.4	34.9	68.5	52.6	58.5	51.6
35607	-70.775	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	38.7	39.2	68.3	45.2	53.8	59
35608	-70.725	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	36.9	40.2	65.4	44.4	54.2	58.4
35609	-70.675	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	45.1	35.7	68.9	37.3	50.6	52.8
35610	-70.625	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	42.8	35.5	65.6	40.5	51.6	53.5
35611	-70.575	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	41.6	35.3	69.2	35.6	50	51.9
35612	-70.525	-1.175	Trapecio amazónico	AMAZONAS	MIRITÍ - PARANÁ	36.7	34.7	70.8	35.7	49.4	48.9
35613	-70.475	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.8	34.6	70.8	42.2	52.3	49
35614	-70.425	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.7	34.1	71.5	39.9	53.5	51.7
35615	-70.375	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	37.7	34.3	73.6	39.8	57.3	55.1
35616	-70.325	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	37.2	37.1	71.8	34.6	62.1	53
35617	-70.275	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	36.5	40.4	72.8	40.3	63.7	54.6
35618	-70.225	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	37.2	39.8	64.7	38.8	63.2	55.7
35619	-70.175	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	34.6	38.3	59.6	41.2	62.2	53.4
35620	-70.125	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.3	36.9	59.6	39	65.5	53.5
35621	-70.075	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	34.4	37	57.1	39.8	64.2	48.1
35622	-70.025	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	35.7	34.3	54.9	41.8	62.1	48.1
35623	-69.975	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.3	36.1	50.9	41.3	64.9	45.8
35624	-69.925	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.8	33.8	50.9	41.2	63.6	45.1
35625	-69.875	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	42.2	37.7	46	46	64.2	43.5
35626	-69.825	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	41.8	38	46.8	46.7	65.1	42
35627	-69.775	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	40.4	40.1	47.4	41	67.4	41.9
35628	-69.725	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	38.9	38.5	39.9	43.7	68.9	40
35629	-69.675	-1.175	Trapecio amazónico	VAUPÉS	TARAIRA	37.2	39.9	39.5	43.2	69.3	41.2
35630	-69.625	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	37	39.5	40.1	44.5	66.4	49.5
35631	-69.575	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	37.3	38.3	38.2	41	64.5	48.4
35632	-69.525	-1.175	Trapecio amazónico	VAUPÉS	TARAIRA	41.1	40	36.8	37.7	58.4	50.2
35633	-69.475	-1.175	Trapecio amazónico	VAUPÉS	TARAIRA	37.1	40.5	38.1	39	58.9	49.1
35634	-69.425	-1.175	Trapecio amazónico	AMAZONAS	LA PEDRERA	39.1	42.6	39.9	40.5	59	47.5
35635	-73.875	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	44.4	46	39.7	40.2	49.2	37.9
35636	-73.825	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	40.3	47.2	46	42.2	45.8	40.7
35637	-73.775	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	51.3	48.2	42.1	39.5	46.5	37
35638	-73.725	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	49.4	51.3	39.7	37.8	47.7	40.5
35639	-73.675	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	48.9	51.8	41.1	38.5	48.5	37.6
35640	-73.625	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	50.1	50.3	41.4	34.4	48.8	35.2
35641	-73.575	-1.225	Trapecio amazónico	AMAZONAS	PUERTO ALEGRÍA	50.5	49.3	44.1	40.8	45.9	36.9
